review_id,app_name,app_category,review_length,rating_group,review_date,review_weekday,review_month,has_reply,low_signal,is_duplicate,is_english,service_signal,login_signal,price_signal,refund_signal,update_signal,positive_signal,negative_signal
2d97b5e6-6b0a-4346-a8a8-22b1f602c38c,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
37c339f3-21d6-4f51-8953-906be38b0f99,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,True,False
99cc9c15-f9b1-43a2-b348-e01da3a15d1b,Google Gemini,AI,10,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
6e3401e8-d6c0-4516-9118-7bd1b896f276,Google Gemini,AI,19,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
2530a8b3-6978-4179-981a-f3cb0fe686d5,Google Gemini,AI,3,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
b995b304-3ca6-4d43-a5fe-c974436430be,Google Gemini,AI,51,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
7ff1bf35-eafa-41ac-8ca6-5619c70a2119,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
d37f6af0-9a33-41dc-82f6-82d68e0395e2,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,True,False
3c2f81f3-a200-4ac6-a41c-1dbd833887fe,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
2aabfb58-90c3-44b4-8922-57fc2008f984,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
9341f835-89eb-47dd-a729-108b355a1d3d,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
1bfe7672-12db-4d79-ba6c-effa64c23ef7,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
90bb7bb9-d718-4e7c-9239-47a8ac5e0b23,Google Gemini,AI,15,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
1ebe56c8-06aa-4ef6-8534-4044239a4175,Google Gemini,AI,17,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
a9594f3b-7504-46ae-89ab-cbac5cf0bf02,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
c68a02ee-5b10-46de-975e-d17aec19e259,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
347cd166-d854-49b4-b5f2-ffa4750331cf,Google Gemini,AI,9,neutral,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
cd947ce8-45d4-451b-9356-ae7f9fdf10b4,Google Gemini,AI,33,negative,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
4344c0b3-3f39-4d87-b4af-b780de02a581,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
9d8c3ed9-7889-448c-8baf-bacbf05399cb,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
a438a8ef-f147-4645-80e9-932d0c50c73c,Google Gemini,AI,5,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
cfb91a78-0567-4b55-8093-e106d7f2d8a4,Google Gemini,AI,12,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
6df44fe7-a21c-4e66-9f7a-8889c2baa02f,Google Gemini,AI,18,negative,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,True
6f11c333-e5b9-47c2-b2a1-15396a2725b0,Google Gemini,AI,193,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
c9bcf7e7-976e-461a-8507-c189e93da6bb,Google Gemini,AI,5,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
7b6cfcfa-1abf-41f6-95d1-ba9e3235fb86,Google Gemini,AI,193,positive,2026-07-23,Thursday,7,False,False,False,True,True,False,False,False,False,True,False
800b75c5-0773-4e85-b505-b4a3b99a86b8,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
cb471790-878c-4815-a9ff-a11d13b0349e,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
e27b0457-d4a1-4f79-81b7-0ee71b689389,Google Gemini,AI,18,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
315728e0-5824-4a84-91fa-2382f46659c7,Google Gemini,AI,4,negative,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
5ea9b018-3e7c-49b6-aefa-14fa398e31f4,Google Gemini,AI,12,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
de6ac343-9d65-4f80-a22d-ba08f710766c,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
63ff0e91-a78e-43dc-b6a5-861493be29cb,Google Gemini,AI,20,neutral,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
6f339473-a084-44c1-ae59-ff6fac75a23f,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
e871c97b-0ad0-4444-b158-2d3f6e145dae,Google Gemini,AI,23,neutral,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
03638cd5-b853-4df0-ab9a-53d187a01d20,Google Gemini,AI,4,neutral,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
31afd53e-e115-4f72-8ffe-97cad378eff4,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
efa2b527-e448-41d1-84a7-2085827a07fa,Google Gemini,AI,10,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
38db2954-51c3-4cfc-8503-f11650b1aea2,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
3ac619a6-6492-4dfe-80f6-91e9abf3e22c,Google Gemini,AI,10,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
40326d63-9523-4ea7-93d9-c4dcbe7eadbd,Google Gemini,AI,12,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
cf960e1a-f679-4856-8f34-91d01bc3b72f,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
c53d4140-7d74-41ea-8d22-0443ff9c73e4,Google Gemini,AI,17,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
569d3802-3a91-4f66-9a2f-948197eec789,Google Gemini,AI,15,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
d6aa794c-418d-43b2-a69a-cbe0c138c96f,Google Gemini,AI,33,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
a4e147ff-6b0c-412a-ab28-9d14c762e378,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
694f6e6e-d8fa-4df4-8fe8-0454bb73391a,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
dcbb7796-f8ae-4d06-b91d-ef8c010b3686,Google Gemini,AI,35,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
d55666c2-9541-484b-ad54-068361091734,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
26c19102-8cac-43c4-b65b-143ebe707451,Google Gemini,AI,38,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
a45def03-9539-49b6-8c6d-cdd40def6de9,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
58f00a6a-6235-4618-9836-179273461c37,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
9cb24d4b-caaa-47f4-8d74-2fd7f636ef64,Google Gemini,AI,43,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
2bf028db-854c-40a7-b2dc-062b777269cd,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
1ef67c2e-8b63-4cf2-8870-cfddb1bac42b,Google Gemini,AI,24,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
26844931-582c-4016-ab3b-4f3363577c3d,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
d40aef7a-3cc8-4c58-86da-4c57da072176,Google Gemini,AI,43,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
c00fae27-864d-480f-a9ff-2bb7a80d271c,Google Gemini,AI,8,negative,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
b28a9cc3-dcbd-4db7-b257-9f031694ae75,Google Gemini,AI,4,negative,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
49fac290-e731-49a5-a361-a8dcb08758c3,Google Gemini,AI,10,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
c1698e4e-a86c-4b62-a82d-729cb7da9b7c,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,True,True,True,False,False,False,False,False,False
8343d57e-ab40-437c-9334-282e9236816a,Google Gemini,AI,19,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
93ce5262-df46-4039-96b1-1e722dd83af6,Google Gemini,AI,13,negative,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
e10e6f79-699c-47e3-a821-7dd8c0ca5d8c,Google Gemini,AI,498,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
2550afdf-ba3f-42b4-a8e2-fad255def693,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,True,False,False,False,False,False,False,False,False
1f05c5b5-b550-4cf4-a078-a16b22af27ed,Google Gemini,AI,5,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,True,False
81ffe310-cf2e-4d73-8542-05acd7ac6f23,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
17bc2fd0-6175-4d19-8ed8-410d6506c6ec,Google Gemini,AI,4,negative,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
8997624a-0f38-4301-bd07-35608ef626cc,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
95d80c63-8a74-49ce-8d75-64e32bfc5ada,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
d769e6b3-8396-4536-9a99-f4b352b87c89,Google Gemini,AI,22,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
d11d34b4-5233-4b75-ae98-15522a799336,Google Gemini,AI,59,neutral,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
c7a4bda1-2375-4c83-b223-bc6e89efc1c2,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
c9c2c090-1aa1-41cf-88b7-d7f1a7be3f52,Google Gemini,AI,5,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
fb36d39d-8863-4ef2-9b8b-42fc7af641c7,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
6e395c5d-bad0-451d-b6cd-ec18fba492de,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
9d087ca3-f402-4854-89d7-35b7e5087835,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
287ebc36-4fff-4e7f-814c-d268f347f5f7,Google Gemini,AI,34,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
b4450fc9-dc68-4aa4-8aff-2c4d6368e2d8,Google Gemini,AI,150,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
13ed2cad-d7b4-4f7a-b5f8-7ff231888c39,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
e0d9e7c5-a949-4093-b3e7-45ca3cc4fd4e,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,True,False
d5728e58-7fd1-4977-96e4-592a1a884404,Google Gemini,AI,25,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
ed980649-5e59-48d7-aeb4-4e387e548737,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
f507f88a-e1c9-470e-867c-b21b4a38084e,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
c218a194-695b-4434-a336-6a6dabff1b2c,Google Gemini,AI,16,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
bc846e49-8c6e-4a67-862a-f9832c357380,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
096d54e2-9262-4e34-99bb-83cd0ac3b04f,Google Gemini,AI,2,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
c2ca9cd0-e38a-4036-885e-e56c5dfdf8a0,Google Gemini,AI,1,positive,2026-07-23,Thursday,7,False,True,True,False,False,False,False,False,False,False,False
533fb459-8783-4149-8203-833046337aaa,Google Gemini,AI,14,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
e2dd5e23-cf07-477d-8a6e-5fcb78f6c143,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
7750a35d-563b-4d3f-9224-843f5fbca0ab,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
ac8aa16f-b5f1-4b63-afbb-de93584669f0,Google Gemini,AI,14,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
7c19858f-6f66-4f26-b0d5-fc6608d112db,Airbnb,Travel,7,positive,2026-07-15,Wednesday,7,False,True,False,False,False,False,False,False,False,False,False
3abc7f4e-4346-4efd-95b5-2c89573d1061,Google Gemini,AI,32,negative,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
1eee768d-7354-4afa-8792-8f1b78e33367,Google Gemini,AI,13,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
e70d2d64-f11d-4a1a-9f7b-feb9fd5b0d20,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
1e6bd555-715e-45ca-b68a-dc549da2847b,Google Gemini,AI,12,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
7ed209bf-eee2-445c-b846-9a35f49124dc,Google Gemini,AI,2,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
55745aa4-332a-4e74-b3d2-011069a89084,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
4dbcdd94-4deb-4384-91d6-b992504465d3,Google Gemini,AI,54,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,True,False,False,False
a0c7e62a-35ef-4bc2-a237-a3450fe6b74d,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
1275e001-432f-41f4-bc58-71f4f94a2e65,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,True,False
9f1f5ced-afa1-41de-b628-6e6f855d1f3c,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
1b69b45f-fb47-4c88-b82f-ec3b529dedd7,Google Gemini,AI,120,negative,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
c2fac1af-3e30-4c53-b122-bb2b2e3dce2c,Google Gemini,AI,16,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
b57b7c81-3ef7-443a-a207-8f849ac442b4,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
ad4aa652-7f9b-440a-a938-4c0b14e7f825,Google Gemini,AI,4,neutral,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
86cbbf85-3a07-46ae-85ff-23426cdafeef,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
eddb2a77-bec9-4f71-bc65-0ff5bc6ab90a,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
02401f45-7114-41b3-bef6-b1acd1d75ee4,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
a1b7e552-7fd0-4b3f-bf14-3f0c149d427d,Google Gemini,AI,4,neutral,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
f28d46d5-5b6f-498f-8ae2-258bac9f0978,Google Gemini,AI,1,positive,2026-07-23,Thursday,7,False,True,True,False,False,False,False,False,False,False,False
3ddc8d96-3a02-4654-9109-84a1a1438676,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
62b979e3-0b74-4b0f-a78c-9ef1cda84a90,Google Gemini,AI,148,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
a22943f8-a56e-45b1-978f-18de6ef1cc7e,Google Gemini,AI,15,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
dfaeb133-afb0-47ca-9327-544ccc91b872,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
2c25cad8-6077-41c8-ac7d-0d2f4965cc6c,Google Gemini,AI,25,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
99619987-b6f2-4736-b1c4-accde7191fdc,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
ee0097d9-fce9-4e3b-89e8-34889bb14707,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
25832a34-c285-4db4-8210-cd93c8c964ff,Google Gemini,AI,2,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
1507e820-8a69-47b6-86e6-cd153ac52b73,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
b00fa4e8-282f-4d33-be46-54c625e37b6d,Google Gemini,AI,10,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
e2f3018a-247c-4d90-8781-c6c265fb402b,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
d0a79657-93b4-418a-920f-b12fec59a104,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
f0c62f59-3fed-41b3-84e9-d48f233843d1,Google Gemini,AI,1,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
789bd3d7-9206-4cd3-a8d3-a16e5ab63e23,Google Gemini,AI,17,positive,2026-07-23,Thursday,7,False,True,False,True,True,False,False,False,False,False,False
7d6bfc55-ca1c-47f1-ae49-3cd38371679f,Google Gemini,AI,5,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
b6514e09-4169-42aa-aba7-a452c816e5f2,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
b28d8ff2-e59f-46ec-98ad-12c18c3fab53,Google Gemini,AI,10,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
4e89d3a2-3815-4f9b-a8c4-4dbbc3e78074,Google Gemini,AI,151,positive,2026-07-23,Thursday,7,False,False,False,True,True,False,False,False,False,False,False
d6a0c4a2-eb12-4223-b06f-8f994cc5f205,Google Gemini,AI,38,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
4fd57ce0-3a8c-46f8-9e1d-b5f4e9bebddd,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
1c886eb4-3f8f-4699-9b8b-014045991239,Google Gemini,AI,1,positive,2026-07-23,Thursday,7,False,True,True,False,False,False,False,False,False,False,False
9aca3974-377c-46a9-b98c-53d63051f320,Google Gemini,AI,4,negative,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
c5a59ce7-7809-454e-a35c-63859982fb6b,Google Gemini,AI,3,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
9cfef1a6-d9f9-4a10-b2da-04e16ec18843,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
8c9c0f17-17e9-460f-a356-b14599ea26c0,Google Gemini,AI,5,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
667f7605-1e8c-4915-af44-1a2bd4ba20c5,Google Gemini,AI,3,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
3d7b67e8-c3aa-482f-add6-579326de3472,Google Gemini,AI,29,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
34201341-1d10-49a2-9232-07477b3b570f,Google Gemini,AI,13,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
0fcc8b09-2b8c-4490-91fc-8c5924bbae52,Google Gemini,AI,13,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
8d455f6c-a5cb-4c65-b745-b8a081b38fe6,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
ebb65d1d-6ac4-4d67-9615-3f92b6fb9caa,Google Gemini,AI,19,neutral,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
79e61cd1-0ca4-4de2-a19e-4cf427d0e943,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
e72b44b8-b891-4cfe-82dd-9d522f20f3a5,Google Gemini,AI,6,neutral,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
2ce9eb2e-c3fa-46d0-87bd-99f8da338149,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
1005a2c1-3758-4ce0-80a2-99d2bb6a6e0a,Google Gemini,AI,16,positive,2026-07-23,Thursday,7,False,True,False,True,True,False,False,False,False,False,False
d2aeab40-56e5-4f3b-9af1-ed2f62b499a6,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
a4dbd0d5-90eb-44b6-901a-e4c6471d4706,Google Gemini,AI,5,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
e8588153-fd73-4b64-a9b9-f8bab78d4b44,Google Gemini,AI,17,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
63a4cb50-5ad1-4b1c-89d3-0e837bc3d450,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
afc56827-391e-4cba-936d-3499e539b896,Google Gemini,AI,18,positive,2026-07-23,Thursday,7,False,True,False,True,True,False,False,False,False,False,False
cfdae02e-3a3d-463f-a61f-35480db706db,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
a0a562b9-d2e9-48b1-9715-da2c6080dd8b,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
834b27d9-c934-41f0-a0bc-3d5c938594e1,Google Gemini,AI,13,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
99dba54d-0297-4f7c-ad22-38f39658054a,Google Gemini,AI,49,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
50dfafef-43e0-41bb-9b8d-03a5535820e7,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
27345dae-5916-4017-952e-f08972000cf3,Google Gemini,AI,34,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
d70691aa-1d9f-4972-ad3d-44ea3e3b5066,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
4c280809-c07e-41d8-8bb4-d86bac084017,Google Gemini,AI,49,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
e56b8ddc-6655-4a55-89a0-8c588777565a,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
ad150b6c-c0f7-47a8-8ff3-cd155f74ed9f,Google Gemini,AI,2,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
054d8907-e2e3-4e1a-ab55-50715365c23b,Google Gemini,AI,12,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
73b4fd43-c585-47d4-9f36-8ed1e568092f,Google Gemini,AI,489,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,True
a10a8f76-5be3-412b-9547-257ae8e73166,Google Gemini,AI,89,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
8484bc22-c86b-4178-8f10-0a4aeac2c631,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,True,False
283c80b9-8bfc-4230-a58f-3f6815922e6a,Google Gemini,AI,24,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
74651b5b-5894-450e-8a09-b4126af55d94,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
4fcacd4a-126e-4077-a27c-0fcac55c9a9a,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
e2fab8ea-8b9e-4e6d-8f9f-535e080c1c23,Google Gemini,AI,5,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
c15ffe9f-aa27-48a6-a6a2-2380e1c3890a,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
4e5fc79b-36d7-4b70-98dc-b27849770778,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
3a930e23-91c9-4b4a-a174-957b6910b6aa,Google Gemini,AI,10,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
7752e956-2a3e-4918-ae55-0d3ce5ea623b,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
d6221a26-6651-41e8-bbaa-87c451badf4e,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
f741b688-9858-4dd9-ac8b-38e2097e54ae,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
7d0521b3-f4b4-465b-a725-a13e8c7a7780,Google Gemini,AI,4,negative,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
